1124,30658,2009,6.413,7.06,1988,'Rise of Empires'
1125,239942,2019,6.413,8.23,1014,'Black Rose Wars'
1126,238638,2018,6.413,7.51,1156,'Castell'
1127,219100,2019,6.413,7.89,1219,'UBOOT: The Board Game'
1128,116,1998,6.413,6.53,18553,'Guillotine'
1129,18745,2005,6.411,7.07,1994,'Sun Tzu'
1130,123607,2012,6.411,7.24,1661,'Puzzle Strike (Third Edition)'
1131,232988,2017,6.410,6.96,2389,'The Castles of Burgundy: The Dice Game'
1132,166571,2016,6.409,7.47,1182,'Tramways'
1133,115,1994,6.409,6.80,3424,'I'm the Boss!'
1134,172931,2014,6.408,7.20,1714,'Outfoxed!'
1135,38343,2009,6.408,6.87,2809,'Ad Astra'
1136,22,1979,6.407,7.18,1919,'Magic Realm'
1137,40270,2008,6.406,6.91,2872,'Call of Cthulhu: The Card Game'
1138,624,1997,6.406,6.68,5779,'Quoridor'
1139,254386,2018,6.405,7.43,1319,'Raccoon Tycoon'
1140,159504,2017,6.404,7.96,1140,'Folklore: The Affliction'
1141,138649,2015,6.402,7.40,1298,'DC Comics Dice Masters: Justice League'
1142,254591,2018,6.402,7.55,1301,'Heroes of Terrinoth'
1143,181524,2017,6.402,7.11,2155,'Masmorra: Dungeons of Arcadia'
1144,26457,2008,6.401,7.52,1154,'Successors (third/fourth edition)'
1145,281442,2019,6.399,7.63,1069,'Trismegistus: The Ultimate Formula'
1146,131366,2012,6.399,6.59,7073,'Eight-Minute Empire'
1147,1499,1985,6.399,7.57,1297,'World in Flames'
1148,12761,2004,6.399,6.90,2459,'Ys'
1149,168,1982,6.399,6.94,2761,'Empire Builder'
1150,160902,2015,6.398,7.31,1402,'Dungeons & Dragons Dice Masters: Battle for Faerûn'
1151,275467,2019,6.398,7.39,1283,'Letter Jam'
1152,192860,2016,6.397,6.90,2603,'Oceanos'
1153,103185,2011,6.397,6.98,2088,'Walnut Grove'
1154,204,1999,6.395,6.89,2495,'Stephenson's Rocket'
1155,272738,2019,6.395,7.52,1319,'Jaws'
1156,2081,1983,6.395,7.68,1108,'The Civil War'
1157,147253,2014,6.394,7.08,1868,'The Ancient World'
1158,166857,2014,6.394,7.48,1157,'Antike II'
1159,61487,2014,6.393,8.34,739,'Unconditional Surrender! World War 2 in Europe'
1160,88827,2010,6.393,7.62,1091,'Battle Cry: 150th Civil War Anniversary Edition'
1161,148951,2014,6.393,6.62,6582,'Tiny Epic Kingdoms'
1162,224821,2017,6.393,7.30,1501,'One Deck Dungeon: Forest of Shadows'
1163,38863,2008,6.392,7.08,1814,'Hab & Gut'
1164,171662,2015,6.391,7.43,1236,'Neanderthal'
1165,242,1978,6.391,6.70,5227,'Junta'
1166,34297,2008,6.391,6.88,2538,'The Climbers'
1167,3800,2002,6.390,6.99,2074,'Himalaya'
1168,113873,2013,6.388,7.71,1061,'The Hunters: German U-Boats at War, 1939-43'
1169,116954,2012,6.388,6.87,2674,'Indigo'
1170,193308,2017,6.388,7.06,1888,'Spyfall 2'
1171,1568,1990,6.387,7.00,2582,'Space Crusade'
1172,41933,2009,6.386,6.85,2806,'Arctic Scavengers'
1173,73369,2010,6.386,6.85,2790,'51st State'
1174,701,1981,6.386,7.09,1852,'A House Divided: War Between the States 1861-65'
1175,24773,2006,6.385,6.91,2331,'On the Underground'
1176,201,1992,6.384,6.81,2940,'The Rose King'
1177,6351,2003,6.384,6.85,2716,'Gulo Gulo'
1178,34887,2009,6.383,6.73,3983,'Revolution!'
1179,142079,2013,6.382,6.82,2843,'Space Cadets: Dice Duel'
1180,112138,2012,6.382,6.82,3283,'Krosmaster: Arena'
1181,143175,2013,6.382,7.15,1588,'Kashgar: Merchants of the Silk Road'
1182,191894,2015,6.381,6.95,2369,'Imagine'
1183,168609,2014,6.381,6.83,2777,'Artifacts, Inc.'
1184,3228,2002,6.380,6.91,2302,'Pueblo'
1185,283948,2019,6.379,8.21,676,'Marco Polo II: In the Service of the Khan'
1186,165950,2014,6.379,6.82,2896,'Beasty Bar'
1187,15818,2005,6.378,6.55,8366,'Pickomino'
1188,199383,2017,6.378,7.20,1483,'Calimala'
1189,90040,2011,6.378,6.92,2217,'Pergamon'
1190,21920,2006,6.377,6.77,3340,'Leonardo da Vinci'
1191,31497,2007,6.377,6.77,3131,'Oregon'
1192,438,1983,6.376,6.51,13221,'Scotland Yard'
1193,245961,2018,6.376,7.75,901,'Fleet: The Dice Game'
1194,2987,2002,6.376,6.58,7795,'Pirate's Cove'
1195,5206,1977,6.376,6.95,2590,'Ogre'
1196,158900,2014,6.376,6.70,4057,'Samurai Spirit'
1197,146221,2015,6.375,7.29,1443,'Forge War'
1198,3955,2002,6.375,6.52,24820,'BANG!'
1199,280480,2019,6.374,7.70,946,'Crystal Palace'
1200,33451,2008,6.374,6.92,2675,'The Red Dragon Inn 2'
1201,122842,2012,6.373,7.19,1546,'Exodus: Proxima Centauri'
1202,138233,2013,6.373,7.20,1544,'Ascension: Rise of Vigil'
1203,39339,2008,6.373,6.74,3640,'Android'
1204,195571,2016,6.372,7.20,1544,'Legendary Encounters: A Firefly Deck Building Game'
1205,178054,2015,6.372,6.96,2158,'A Study in Emerald (second edition)'
1206,3565,1999,6.372,7.28,1569,'Mordheim: City of the Damned'
1207,139771,2013,6.371,7.52,1763,'Star Trek: Attack Wing'
1208,226518,2017,6.370,7.20,1465,'Exit: The Game – The Sunken Treasure'
1209,254,1983,6.370,7.55,1197,'Empires in Arms'
1210,129736,2012,6.370,7.03,1876,'Kakerlakenpoker Royal'
1211,103092,2011,6.369,7.00,1896,'Helvetia'
1212,1829,2001,6.367,6.69,6491,'Risk 2210 A.D.'
1213,111417,2013,6.367,6.92,2234,'The Great Heartland Hauling Co.'
1214,6205,2003,6.367,7.49,1252,'Europe Engulfed'
1215,14254,2003,6.367,6.96,2001,'PitchCar Mini'
1216,202077,2018,6.364,8.05,1231,'Deep Madness'
1217,163474,2016,6.363,7.88,1001,'V-Commandos'
1218,107255,2011,6.362,6.96,2060,'Evo (second edition)'
1219,19622,2006,6.362,7.67,991,'A Victory Lost: Crisis in Ukraine 1942-1943'
1220,37387,2008,6.361,7.00,1859,'Steel Driver'
1221,265402,2019,6.361,7.98,902,'In the Hall of the Mountain King'
1222,195856,2016,6.361,6.97,2535,'Bloodborne: The Card Game'
1223,119,1994,6.360,6.64,4552,'Kingdoms'
1224,2397,-3000,6.359,6.53,10809,'Backgammon'
1225,10093,2004,6.359,6.70,5677,'Axis & Allies'
1226,37907,2008,6.359,7.06,1694,'Diamonds Club'
1227,70,1999,6.359,6.88,2313,'Big City'
1228,226520,2018,6.359,7.54,1008,'Exit: The Game – The Sinister Mansion'
1229,29937,2007,6.359,6.92,2084,'König von Siam'
1230,170604,2018,6.358,7.88,834,'Renegade'
1231,730,1992,6.357,7.66,960,'Breakout: Normandy'
1232,915,1995,6.357,6.55,7473,'Mystery of the Abbey'
1233,195043,2016,6.356,6.82,2786,'Welcome Back to the Dungeon'
1234,200057,2017,6.356,7.35,1239,'Pioneer Days'
1235,35435,2008,6.356,7.00,1858,'Nefertiti'
1236,1544,1993,6.356,6.83,2807,'Beyond Balderdash'
1237,279254,2019,6.355,7.24,1405,'Ecos: First Continent'
1238,157917,2014,6.355,7.70,1000,'The Lord of the Ice Garden'
1239,2065,1587,6.355,7.34,1404,'Shogi'
1240,619,1995,6.353,6.74,3069,'The Bottle Imp'
1241,149951,2014,6.352,7.75,996,'Warfighter: The Tactical Special Forces Card Game'
1242,157413,2016,6.352,7.15,1563,'New Bedford'
1243,216201,2016,6.352,7.09,1845,'Robo Rally'
1244,261114,2019,6.351,7.36,1259,'Men at Work'
1245,157096,2014,6.351,6.92,2173,'Historia'
1246,171726,2016,6.350,7.70,916,'Project: ELITE'
1247,38765,2012,6.350,7.07,1611,'Ground Floor'
1248,99975,2011,6.350,6.74,3248,'Timeline: Discoveries'
1249,136280,2013,6.349,7.00,1847,'La Boca'
1250,205317,2016,6.348,7.49,1305,'DOOM: The Board Game'
1251,143185,2013,6.348,6.77,3125,'Smash Up: The Obligatory Cthulhu Set'
1252,22877,2008,6.348,7.78,962,'Fields of Fire'
1253,986,2000,6.347,6.68,3684,'Babel'
1254,248065,2019,6.346,7.97,927,'Zombicide: Invader'
1255,21133,2005,6.346,8.06,769,'Infinity'
1256,8129,2003,6.346,6.89,2187,'Sluff Off!'
1257,113636,2012,6.345,7.11,1533,'Edo'
1258,229491,2019,6.345,7.68,1007,'Edge of Darkness'
1259,2393,762,6.343,7.14,1757,'Xiangqi'
1260,175307,2015,6.343,7.25,1496,'Adventure Time Love Letter'
1261,144529,2013,6.343,7.12,1633,'Theseus: The Dark Orbit'
1262,8098,1997,6.342,6.52,10499,'Jungle Speed'
1263,104955,2012,6.341,7.12,1503,'Antike Duellum'
1264,494,1989,6.340,6.63,4288,'Ave Caesar'
1265,253214,2018,6.339,7.42,1113,'Escape Tales: The Awakening'
1266,142961,2013,6.339,7.31,1234,'Thunderstone Advance: Numenera'
1267,163805,2017,6.338,7.17,1416,'Transatlantic'
1268,230303,2017,6.337,7.11,1515,'Unlock! The House on the Hill'
1269,233678,2017,6.337,6.85,2433,'Indian Summer'
1270,125752,2013,6.336,8.01,762,'Race! Formula 90'
1271,237,1974,6.336,7.03,1885,'Wooden Ships & Iron Men'
1272,38545,2008,6.336,6.94,1942,'Kamisado'
1273,37358,2010,6.335,6.99,1760,'Founding Fathers'
1274,40209,2009,6.335,7.96,780,'RAF: The Battle of Britain 1940'
1275,91984,2011,6.335,7.15,1440,'Québec'
1276,146418,2013,6.335,7.14,1766,'Warhammer: Diskwars'
1277,1887,1995,6.334,7.16,1592,'Legend of the Five Rings'
1278,129459,2013,6.334,7.44,1149,'Duel of Ages II'
1279,176083,2016,6.334,6.79,2853,'Hit Z Road'
1280,211716,2017,6.333,7.56,952,'John Company'
1281,205046,2016,6.332,7.07,1595,'Capital Lux'
1282,145189,2013,6.332,6.77,2850,'Timeline: Music & Cinema'
1283,149776,2015,6.332,7.55,1100,'Fireteam Zero'
1284,361,1973,6.331,6.64,4148,'Hare & Tortoise'
1285,191597,2016,6.330,7.32,1221,'Dale of Merchants 2'
1286,38386,2008,6.330,6.75,2876,'A Castle for All Seasons'
1287,218530,2017,6.330,7.00,2051,'Tortuga 1667'
1288,155255,2015,6.330,7.56,979,'Pax Pamir'
1289,165948,2014,6.329,7.18,1371,'Mangrovia'
1290,269511,2019,6.329,7.70,868,'Cooper Island'
1291,208895,2017,6.329,6.78,2635,'New York Slice'
1292,13308,2004,6.329,6.51,7559,'Niagara'
1293,1662,1974,6.328,7.32,1211,'Napoleon: The Waterloo Campaign, 1815'
1294,38992,2008,6.327,6.89,2045,'Royal Palace'
1295,98527,2017,6.327,7.65,1140,'Gloom of Kilforth: A Fantasy Quest Game'
1296,188547,2018,6.327,7.60,1091,'Maximum Apocalypse'
1297,2251,1962,6.327,7.72,1004,'Strat-O-Matic Baseball'
1298,196526,2015,6.326,7.70,831,'Coffee Roaster'
1299,146910,2013,6.326,7.57,929,'Wildcatters'
1300,15511,2005,6.326,6.74,2905,'Fjords'
1301,15511,2005,6.329,6.74,2904,'Fjords'
1302,254018,2018,6.329,7.22,1372,'Solenia'
1303,98527,2017,6.329,7.65,1140,'Gloom of Kilforth: A Fantasy Quest Game'
1304,4396,2002,6.327,6.66,3580,'Odin's Ravens'
1305,2808,1974,6.327,7.27,1335,'The Russian Campaign'
1306,188547,2018,6.327,7.60,1091,'Maximum Apocalypse'
1307,36522,2008,6.326,6.94,1874,'2 de Mayo'
1308,17223,2005,6.326,6.66,5149,'World of Warcraft: The Boardgame'
1309,157,1990,6.326,7.08,1708,'Eurorails'
1310,56931,2009,6.326,6.91,1954,'Arena: Roma II'
1311,71074,2010,6.325,7.02,1631,'Expedition: Northwest Passage'
1312,151771,2014,6.324,7.74,888,'La Cosa Nostra'
1313,171011,2015,6.323,6.81,2423,'Favor of the Pharaoh'
1314,32125,2007,6.323,6.58,4600,'Felicity: The Cat in the Sack'
1315,43868,2009,6.323,6.60,4514,'The Adventurers: The Temple of Chac'
1316,929,1995,6.322,6.55,6457,'The Great Dalmuti'
1317,266830,2019,6.321,7.55,918,'Q.E.'
1318,28089,2007,6.321,6.85,2171,'Château Roquefort'
1319,172996,2015,6.321,7.15,1388,'The King Is Dead'
1320,84,1982,6.321,7.54,957,'Rommel in the Desert'
1321,175293,2015,6.321,6.99,1710,'Trambahn'
1322,3931,2003,6.320,6.73,3098,'Mare Nostrum'
1323,180592,2015,6.319,7.15,1362,'Steam Time'
1324,54137,2010,6.319,6.70,3253,'Battle Sheep'
1325,23679,2008,6.319,7.43,1007,'Warriors of God: The Wars of England & France, 1135-1453'
1326,35503,2009,6.316,6.77,2391,'Ra: The Dice Game'
1327,73,1996,6.316,7.01,1647,'Show Manager'
1328,24742,2007,6.316,6.64,3821,'Cold War: CIA vs KGB'
1329,243759,2019,6.316,8.16,863,'Hellboy: The Board Game'
1330,22348,2005,6.315,6.98,1804,'Duplik'
1331,29223,2007,6.315,6.73,2912,'Marrakech'
1332,123239,2012,6.314,6.93,1894,'Wits & Wagers Party'
1333,169611,2015,6.314,7.11,1542,'Love Letter: The Hobbit – The Battle of the Five Armies'
1334,161882,2014,6.314,7.39,1026,'Irish Gauge'
1335,177478,2015,6.313,7.55,910,'IKI'
1336,63759,2010,6.313,6.93,1799,'Seeland'
1337,21954,2006,6.312,6.93,1828,'Perikles'
1338,46396,2009,6.311,7.15,1359,'Ubongo 3-D'
1339,269595,2019,6.310,7.29,1219,'Copenhagen'
1340,180852,2016,6.310,6.71,3322,'Tiny Epic Western'
1341,4636,2002,6.310,6.56,4751,'Clans'
1342,134157,2016,6.309,6.95,1840,'Guilds of London'
1343,172737,2017,6.309,8.34,601,'High Frontier (Third Edition)'
1344,152765,2014,6.309,7.80,766,'Thunderstone Advance: Worlds Collide'
1345,218421,2018,6.308,8.41,634,'Street Masters'
1346,67254,2010,6.308,7.82,798,'Warmachine Prime Mk II'
1347,230267,2018,6.308,7.02,1615,'Dice Settlers'
1348,187700,2018,6.308,7.74,1032,'GKR: Heavy Hitters'
1349,1198,1988,6.308,6.49,10110,'SET'
1350,37141,2008,6.307,7.49,935,'Time's Up! Deluxe'
1351,195528,2016,6.307,6.92,1820,'La Granja: No Siesta'
1352,251412,2019,6.306,7.14,1453,'On Tour'
1353,24703,2007,6.305,6.99,1795,'Heroscape Marvel: The Conflict Begins'
1354,213266,2017,6.305,7.23,1226,'Circle the Wagons'
1355,222542,2017,6.305,7.03,1545,'Otys'
1356,198487,2016,6.305,7.50,1003,'Smash Up: Cease and Desist'
1357,182189,2015,6.305,6.79,2451,'Treasure Hunter'
1358,102435,2013,6.304,7.99,677,'Navajo Wars'
1359,180771,2016,6.304,7.53,1094,'Teenage Mutant Ninja Turtles: Shadows of the Past'
1360,210296,2019,6.304,7.69,882,'DinoGenics'
1361,98,1981,6.303,6.56,9951,'Axis & Allies'
1362,200853,2016,6.303,7.36,1045,'Habitats'
1363,124172,2012,6.303,6.57,5308,'Tsuro of the Seas'
1364,85005,2010,6.302,6.84,2138,'The Boss'
1365,205610,2016,6.300,6.71,2929,'A Game of Thrones: Hand of the King'
1366,620,1993,6.300,7.31,1111,'We the People'
1367,12477,2004,6.300,6.69,3115,'Bootleggers'
1368,42124,2009,6.300,7.30,1152,'Dungeon Twister 2: Prison'
1369,168681,2016,6.300,6.94,1708,'Beyond Baker Street'
1370,218074,2019,6.300,8.05,665,'Detective: City of Angels'
1371,232,1996,6.299,6.86,2195,'Serenissima (first edition)'
1372,183231,2015,6.299,6.93,1770,'Adventure Land'
1373,187653,2016,6.299,7.19,1282,'Covert'
1374,256606,2018,6.299,7.46,1008,'Spirits of the Wild'
1375,24310,2007,6.299,6.56,6622,'The Red Dragon Inn'
1376,63543,2010,6.298,7.06,1578,'Horus Heresy (2010)'
1377,223215,2017,6.298,7.12,1353,'Flip Ships'
1378,244916,2018,6.298,6.98,1626,'Drop It'
1379,248158,2018,6.298,7.26,1473,'Thanos Rising: Avengers Infinity War'
1380,118174,2013,6.298,6.78,2428,'Compounded'
1381,36811,2008,6.298,6.97,1631,'The Princes of Machu Picchu'
1382,233571,2018,6.297,8.06,838,'Star Wars: Legion'
1383,169427,2019,6.297,8.75,679,'Middara: Unintentional Malum – Act 1'
1384,204505,2019,6.297,7.27,1296,'Museum'
1385,54361,2010,6.296,7.49,982,'Heroscape Master Set:  Battle for the Underdark'
1386,31105,2007,6.296,6.68,3029,'Archaeology: The Card Game'
1387,9910,2005,6.295,6.97,1758,'Wings of War: Watch Your Back!'
1388,128442,2013,6.295,6.81,2814,'Relic'
1389,38718,2010,6.294,7.88,747,'Normandy '44'
1390,71906,2010,6.294,7.01,1627,'Castaways'
1391,442,1979,6.293,6.83,2127,'Um Reifenbreite'
1392,41749,2009,6.293,7.44,913,'American Rails'
1393,157026,2014,6.292,7.56,940,'Ascension: Realms Unraveled'
1394,41010,2009,6.292,6.72,2924,'My First Carcassonne'
1395,141736,2013,6.292,6.76,2370,'Sail to India'
1396,75476,2010,6.291,7.05,1396,'Inca Empire'
1397,16267,2005,6.290,6.65,3158,'Trans Europa'
1398,227456,2017,6.289,7.65,1704,'Escape the Dark Castle'
1399,28259,2007,6.289,6.56,4670,'Cutthroat Caverns'
1400,17710,2005,6.289,6.74,2902,'Conquest of the Empire'
1401,157026,2014,6.287,7.56,940,'Ascension: Realms Unraveled'
1402,41749,2009,6.287,7.44,913,'American Rails'
1403,75476,2010,6.285,7.05,1396,'Inca Empire'
1404,17710,2005,6.285,6.74,2902,'Conquest of the Empire'
1405,8190,2003,6.285,6.78,2262,'The Bridges of Shangri-La'
1406,246663,2018,6.284,7.40,1023,'NEOM'
1407,230305,2017,6.284,7.11,1317,'Unlock!: The Tonipal's Treasure'
1408,92190,2011,6.284,6.84,2480,'Super Dungeon Explore'
1409,163370,2014,6.284,7.18,1252,'Carcassonne: Gold Rush'
1410,66588,2010,6.284,6.94,1680,'Wits & Wagers Family'
1411,111105,2012,6.283,7.01,1537,'Agents of SMERSH'
1412,57660,2006,6.283,7.28,1075,'Time's Up! Edición Azul'
1413,144239,2013,6.281,6.86,1862,'Impulse'
1414,81640,2010,6.281,7.44,949,'Florenza'
1415,25224,2006,6.281,6.92,1768,'Hermagor'
1416,2961,1992,6.280,7.10,1301,'Confusion:  Espionage and Deception in the Cold War'
1417,33154,2008,6.280,6.54,4669,'Wasabi!'
1418,19526,2005,6.280,6.64,3150,'Elasund: The First City'
1419,66510,2011,6.280,7.19,1411,'The Red Dragon Inn 3'
1420,245422,2018,6.280,7.67,798,'Werewords Deluxe Edition'
1421,169416,2015,6.279,7.49,985,'Pathfinder Adventure Card Game: Wrath of the Righteous – Base Set'
1422,146816,2013,6.279,7.14,1291,'Sanssouci'
1423,271518,2019,6.279,7.73,877,'Disney Villainous: Wicked to the Core'
1424,179303,2015,6.279,6.76,2623,'Cthulhu Realms'
1425,1107,1997,6.278,6.80,2072,'Nyet!'
1301,15511,2005,6.329,6.74,2904,'Fjords'
1302,254018,2018,6.329,7.22,1372,'Solenia'
1303,98527,2017,6.329,7.65,1140,'Gloom of Kilforth: A Fantasy Quest Game'
1304,4396,2002,6.327,6.66,3580,'Odin's Ravens'
1305,2808,1974,6.327,7.27,1335,'The Russian Campaign'
1306,188547,2018,6.327,7.60,1091,'Maximum Apocalypse'
1307,36522,2008,6.326,6.94,1874,'2 de Mayo'
1308,17223,2005,6.326,6.66,5149,'World of Warcraft: The Boardgame'
1309,157,1990,6.326,7.08,1708,'Eurorails'
1310,56931,2009,6.326,6.91,1954,'Arena: Roma II'
1311,71074,2010,6.325,7.02,1631,'Expedition: Northwest Passage'
1312,151771,2014,6.324,7.74,888,'La Cosa Nostra'
1313,171011,2015,6.323,6.81,2423,'Favor of the Pharaoh'
1314,32125,2007,6.323,6.58,4600,'Felicity: The Cat in the Sack'
1315,43868,2009,6.323,6.60,4514,'The Adventurers: The Temple of Chac'
1316,929,1995,6.322,6.55,6457,'The Great Dalmuti'
1317,266830,2019,6.321,7.55,918,'Q.E.'
1318,28089,2007,6.321,6.85,2171,'Château Roquefort'
1319,172996,2015,6.321,7.15,1388,'The King Is Dead'
1320,84,1982,6.321,7.54,957,'Rommel in the Desert'
1321,175293,2015,6.321,6.99,1710,'Trambahn'
1322,3931,2003,6.320,6.73,3098,'Mare Nostrum'
1323,180592,2015,6.319,7.15,1362,'Steam Time'
1324,54137,2010,6.319,6.70,3253,'Battle Sheep'
1325,23679,2008,6.319,7.43,1007,'Warriors of God: The Wars of England & France, 1135-1453'
1326,35503,2009,6.316,6.77,2391,'Ra: The Dice Game'
1327,73,1996,6.316,7.01,1647,'Show Manager'
1328,24742,2007,6.316,6.64,3821,'Cold War: CIA vs KGB'
1329,243759,2019,6.316,8.16,863,'Hellboy: The Board Game'
1330,22348,2005,6.315,6.98,1804,'Duplik'
1331,29223,2007,6.315,6.73,2912,'Marrakech'
1332,123239,2012,6.314,6.93,1894,'Wits & Wagers Party'
1333,169611,2015,6.314,7.11,1542,'Love Letter: The Hobbit – The Battle of the Five Armies'
1334,161882,2014,6.314,7.39,1026,'Irish Gauge'
1335,177478,2015,6.313,7.55,910,'IKI'
1336,63759,2010,6.313,6.93,1799,'Seeland'
1337,21954,2006,6.312,6.93,1828,'Perikles'
1338,46396,2009,6.311,7.15,1359,'Ubongo 3-D'
1339,269595,2019,6.310,7.29,1219,'Copenhagen'
1340,180852,2016,6.310,6.71,3322,'Tiny Epic Western'
1341,4636,2002,6.310,6.56,4751,'Clans'
1342,134157,2016,6.309,6.95,1840,'Guilds of London'
1343,172737,2017,6.309,8.34,601,'High Frontier (Third Edition)'
1344,152765,2014,6.309,7.80,766,'Thunderstone Advance: Worlds Collide'
1345,218421,2018,6.308,8.41,634,'Street Masters'
1346,67254,2010,6.308,7.82,798,'Warmachine Prime Mk II'
1347,230267,2018,6.308,7.02,1615,'Dice Settlers'
1348,187700,2018,6.308,7.74,1032,'GKR: Heavy Hitters'
1349,1198,1988,6.308,6.49,10110,'SET'
1350,37141,2008,6.307,7.49,935,'Time's Up! Deluxe'
1351,195528,2016,6.307,6.92,1820,'La Granja: No Siesta'
1352,251412,2019,6.306,7.14,1453,'On Tour'
1353,24703,2007,6.305,6.99,1795,'Heroscape Marvel: The Conflict Begins'
1354,213266,2017,6.305,7.23,1226,'Circle the Wagons'
1355,222542,2017,6.305,7.03,1545,'Otys'
1356,198487,2016,6.305,7.50,1003,'Smash Up: Cease and Desist'
1357,182189,2015,6.305,6.79,2451,'Treasure Hunter'
1358,102435,2013,6.304,7.99,677,'Navajo Wars'
1359,180771,2016,6.304,7.53,1094,'Teenage Mutant Ninja Turtles: Shadows of the Past'
1360,210296,2019,6.304,7.69,882,'DinoGenics'
1361,98,1981,6.303,6.56,9951,'Axis & Allies'
1362,200853,2016,6.303,7.36,1045,'Habitats'
1363,124172,2012,6.303,6.57,5308,'Tsuro of the Seas'
1364,85005,2010,6.302,6.84,2138,'The Boss'
1365,205610,2016,6.300,6.71,2929,'A Game of Thrones: Hand of the King'
1366,620,1993,6.300,7.31,1111,'We the People'
1367,12477,2004,6.300,6.69,3115,'Bootleggers'
1368,42124,2009,6.300,7.30,1152,'Dungeon Twister 2: Prison'
1369,168681,2016,6.300,6.94,1708,'Beyond Baker Street'
1370,218074,2019,6.300,8.05,665,'Detective: City of Angels'
1371,232,1996,6.299,6.86,2195,'Serenissima (first edition)'
1372,183231,2015,6.299,6.93,1770,'Adventure Land'
1373,187653,2016,6.299,7.19,1282,'Covert'
1374,256606,2018,6.299,7.46,1008,'Spirits of the Wild'
1375,24310,2007,6.299,6.56,6622,'The Red Dragon Inn'
1376,63543,2010,6.298,7.06,1578,'Horus Heresy (2010)'
1377,223215,2017,6.298,7.12,1353,'Flip Ships'
1378,244916,2018,6.298,6.98,1626,'Drop It'
1379,248158,2018,6.298,7.26,1473,'Thanos Rising: Avengers Infinity War'
1380,118174,2013,6.298,6.78,2428,'Compounded'
1381,36811,2008,6.298,6.97,1631,'The Princes of Machu Picchu'
1382,233571,2018,6.297,8.06,838,'Star Wars: Legion'
1383,169427,2019,6.297,8.75,679,'Middara: Unintentional Malum – Act 1'
1384,204505,2019,6.297,7.27,1296,'Museum'
1385,54361,2010,6.296,7.49,982,'Heroscape Master Set:  Battle for the Underdark'
1386,31105,2007,6.296,6.68,3029,'Archaeology: The Card Game'
1387,9910,2005,6.295,6.97,1758,'Wings of War: Watch Your Back!'
1388,128442,2013,6.295,6.81,2814,'Relic'
1389,38718,2010,6.294,7.88,747,'Normandy '44'
1390,71906,2010,6.294,7.01,1627,'Castaways'
1391,442,1979,6.293,6.83,2127,'Um Reifenbreite'
1392,41749,2009,6.293,7.44,913,'American Rails'
1393,157026,2014,6.292,7.56,940,'Ascension: Realms Unraveled'
1394,41010,2009,6.292,6.72,2924,'My First Carcassonne'
1395,141736,2013,6.292,6.76,2370,'Sail to India'
1396,75476,2010,6.291,7.05,1396,'Inca Empire'
1397,16267,2005,6.290,6.65,3158,'Trans Europa'
1398,227456,2017,6.289,7.65,1704,'Escape the Dark Castle'
1399,28259,2007,6.289,6.56,4670,'Cutthroat Caverns'
1400,17710,2005,6.289,6.74,2902,'Conquest of the Empire'
1401,157026,2014,6.287,7.56,940,'Ascension: Realms Unraveled'
1402,41749,2009,6.287,7.44,913,'American Rails'
1403,75476,2010,6.285,7.05,1396,'Inca Empire'
1404,17710,2005,6.285,6.74,2902,'Conquest of the Empire'
1405,8190,2003,6.285,6.78,2262,'The Bridges of Shangri-La'
1406,246663,2018,6.284,7.40,1023,'NEOM'
1407,230305,2017,6.284,7.11,1317,'Unlock!: The Tonipal's Treasure'
1408,92190,2011,6.284,6.84,2480,'Super Dungeon Explore'
1409,163370,2014,6.284,7.18,1252,'Carcassonne: Gold Rush'
1410,66588,2010,6.284,6.94,1680,'Wits & Wagers Family'
1411,111105,2012,6.283,7.01,1537,'Agents of SMERSH'
1412,57660,2006,6.283,7.28,1075,'Time's Up! Edición Azul'
1413,144239,2013,6.281,6.86,1862,'Impulse'
1414,81640,2010,6.281,7.44,949,'Florenza'
1415,25224,2006,6.281,6.92,1768,'Hermagor'
1416,2961,1992,6.280,7.10,1301,'Confusion:  Espionage and Deception in the Cold War'
1417,33154,2008,6.280,6.54,4669,'Wasabi!'
1418,19526,2005,6.280,6.64,3150,'Elasund: The First City'
1419,66510,2011,6.280,7.19,1411,'The Red Dragon Inn 3'
1420,245422,2018,6.280,7.67,798,'Werewords Deluxe Edition'
1421,169416,2015,6.279,7.49,985,'Pathfinder Adventure Card Game: Wrath of the Righteous – Base Set'
1422,146816,2013,6.279,7.14,1291,'Sanssouci'
1423,271518,2019,6.279,7.73,877,'Disney Villainous: Wicked to the Core'
1424,179303,2015,6.279,6.76,2623,'Cthulhu Realms'
1425,1107,1997,6.278,6.80,2072,'Nyet!'
1301,15511,2005,6.329,6.74,2904,'Fjords'
1302,254018,2018,6.329,7.22,1372,'Solenia'
1303,98527,2017,6.329,7.65,1140,'Gloom of Kilforth: A Fantasy Quest Game'
1304,4396,2002,6.327,6.66,3580,'Odin's Ravens'
1305,2808,1974,6.327,7.27,1335,'The Russian Campaign'
1306,188547,2018,6.327,7.60,1091,'Maximum Apocalypse'
1307,36522,2008,6.326,6.94,1874,'2 de Mayo'
1308,17223,2005,6.326,6.66,5149,'World of Warcraft: The Boardgame'
1309,157,1990,6.326,7.08,1708,'Eurorails'
1310,56931,2009,6.326,6.91,1954,'Arena: Roma II'
1311,71074,2010,6.325,7.02,1631,'Expedition: Northwest Passage'
1312,151771,2014,6.324,7.74,888,'La Cosa Nostra'
1313,171011,2015,6.323,6.81,2423,'Favor of the Pharaoh'
